"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
28236,503487985472380928,2014-08-24 04:24:24,"Wait that was an earthquake cause it was not my neighbors having sex lol","","","",NA,"",0,"mauriciog858",915874190,"2012-10-30 19:19:55 -0600","[-122.09024, 37.675924]","https://twitter.com/915874190/status/503487985472380928",-122.09024,37.675924,-122.31,38.22,39.4971007434695,0,0.0025462962962963,3.66666666666667,220
28237,503487985736638464,2014-08-24 04:24:24,"Ah shit lil earth quake hit. Felt that #California #earthquake","California, earthquake","","",NA,"",0,"theKidGerald",1631978497,"2013-07-29 22:00:04 -0600","[-121.995997, 37.395553]","https://twitter.com/1631978497/status/503487985736638465",-121.995997,37.395553,-122.31,38.22,59.5535288007998,0,0.0025462962962963,3.66666666666667,220
28238,503488000505171968,2014-08-24 04:24:28,"dat earthquake tho","","","",NA,"",0,"dylansaurr",1031586391,"2012-12-23 17:02:20 -0700","[-122.449758, 37.622921]","https://twitter.com/1031586391/status/503488000505171968",-122.449758,37.622921,-122.31,38.22,41.9986286243962,0,0.00259259259259259,3.73333333333333,224
28239,503488008041926656,2014-08-24 04:24:30,"Just experienced my first earthquake","","","",NA,"",0,"K_sanch23",413549664,"2011-11-15 17:53:31 -0700","[-122.681844, 38.327627]","https://twitter.com/413549664/status/503488008041926657",-122.681844,38.327627,-122.31,38.22,21.5209865250681,0,0.00261574074074074,3.76666666666667,226
28240,503488010168451072,2014-08-24 04:24:30,"EARTHQUAKE IN SF","","","",NA,"",0,"elenaaroman",1302407610,"2013-03-25 22:56:13 -0600","[-122.406533, 37.641721]","https://twitter.com/1302407610/status/503488010168451072",-122.406533,37.641721,-122.31,38.22,40.3453074744021,0,0.00261574074074074,3.76666666666667,226
28241,503488013117059072,2014-08-24 04:24:31,"Whoa! Earthquake!","","","",NA,"",0,"mondras",59139149,"2009-07-22 08:27:31 -0600","[-122.422486, 37.804724]","https://twitter.com/59139149/status/503488013117059072",-122.422486,37.804724,-122.31,38.22,29.3718629645358,0,0.00262731481481481,3.78333333333333,227
28242,503488014727671808,2014-08-24 04:24:31,"omg. that earthquake.","","","",NA,"",0,"_verxnicaa",498267380,"2012-02-20 14:24:02 -0700","[-122.487417, 37.678608]","https://twitter.com/498267380/status/503488014727671808",-122.487417,37.678608,-122.31,38.22,38.6787026833949,0,0.00262731481481481,3.78333333333333,227
28243,503488015675555840,2014-08-24 04:24:31,"Whoa,  did anyone else feel that earthquake....I'm in alameda","","","",NA,"",0,"joeygutierrez81",572222029,"2012-05-05 19:46:07 -0600","[-122.270656, 37.764533]","https://twitter.com/572222029/status/503488015675555840",-122.270656,37.764533,-122.31,38.22,31.5779797622971,0,0.00262731481481481,3.78333333333333,227
28244,503488036605550592,2014-08-24 04:24:36,"Earthquake ruining my beauty sleep.","","","",NA,"",0,"Noah_L",119983308,"2010-03-04 21:00:25 -0700","[-122.425707, 37.795885]","https://twitter.com/119983308/status/503488036605550592",-122.425707,37.795885,-122.31,38.22,30.0065484057387,0,0.00268518518518518,3.86666666666667,232
28245,503488037716639744,2014-08-24 04:24:37,"GUYS THERE WAS AN EARTHQUAKE RN","","","",NA,"",0,"feistyxharry",1614687571,"2013-07-23 01:38:42 -0600","[-122.220182, 37.780043]","https://twitter.com/1614687571/status/503488037716639744",-122.220182,37.780043,-122.31,38.22,30.8234976902441,0,0.00269675925925926,3.88333333333333,233
28246,503488046008791040,2014-08-24 04:24:39,"I ain't feel no earthquake fuck y'all talmbout ?","","","",NA,"",0,"YoloAintSHIT___",318155907,"2011-06-15 19:54:23 -0600","[-83.167954, 42.451602]","https://twitter.com/318155907/status/503488046008791040",-83.167954,42.451602,-122.31,38.22,2065.93017252117,0,0.00271990740740741,3.91666666666667,235
28247,503488050014322688,2014-08-24 04:24:40,"Survived my first earthquake omg that shit was scary","","","",NA,"",0,"doitlikeMElissa",30126233,"2009-04-09 19:46:25 -0600","[-122.338516, 37.975271]","https://twitter.com/30126233/status/503488050014322688",-122.338516,37.975271,-122.31,38.22,16.9991441063246,0,0.00273148148148148,3.93333333333333,236
28248,503488050207260672,2014-08-24 04:24:40,"Almost did those earthquake precautions and was about to go under a computer desk","","","",NA,"",0,"hollyy_mariiee",2556209437,"2014-06-08 23:47:23 -0600","[-122.362422, 37.938219]","https://twitter.com/2556209437/status/503488050207260672",-122.362422,37.938219,-122.31,38.22,19.6989291064907,0,0.00273148148148148,3.93333333333333,236
28249,503488098664468480,2014-08-24 04:24:51,"Earthquake!!!","","","",NA,"",0,"arvindh",18443756,"2008-12-28 22:46:26 -0700","[-121.952407, 37.399151]","https://twitter.com/18443756/status/503488098664468480",-121.952407,37.399151,-122.31,38.22,60.0475561393888,0,0.0028587962962963,4.11666666666667,247
28250,503488106851356672,2014-08-24 04:24:53,"@KTVU @theslyshow Benicia earthquake felt big time","","","KTVU, theslyshow",503487274152366080,"KTVU",0,"javierbernardo",38397494,"2009-05-07 02:44:53 -0600","[-122.165244, 38.056779]","https://twitter.com/38397494/status/503488106851356672",-122.165244,38.056779,-122.31,38.22,13.7654830467438,0,0.00288194444444444,4.15,249
28251,503488116225613824,2014-08-24 04:24:55,"Oh HEY GIANT 3 AM EARTHQUAKE","","","",NA,"",0,"CharrrChar",124795033,"2010-03-20 09:51:41 -0600","[-122.417226, 37.78777]","https://twitter.com/124795033/status/503488116225613824",-122.417226,37.78777,-122.31,38.22,30.4635857999175,0,0.00290509259259259,4.18333333333333,251
28252,503488145254404096,2014-08-24 04:25:02,"Being super high in your first earthquake  tottttalllly kills your high guys.... DONT DO IT","","","",NA,"",0,"BooyahHarmon",427970683,"2011-12-03 22:42:48 -0700","[-122.497426, 37.5903]","https://twitter.com/427970683/status/503488145254404098",-122.497426,37.5903,-122.31,38.22,44.7419311519751,0,0.00298611111111111,4.3,258
28253,503488156474167296,2014-08-24 04:25:05,"Whoa earthquake in SF. Definitely feel able but not dangerous...","","","",NA,"",0,"LaraOrtizLuis",741121723,"2012-08-06 12:02:14 -0600","[-122.431007, 37.762051]","https://twitter.com/741121723/status/503488156474167297",-122.431007,37.762051,-122.31,38.22,32.356302621819,0,0.00302083333333333,4.35,261
28254,503488179005972480,2014-08-24 04:25:10,"Whoa, that #earthquake woke me up.","earthquake","","",NA,"",0,"Indasein",16579267,"2008-10-03 09:39:20 -0600","[-122.444632, 37.748127]","https://twitter.com/16579267/status/503488179005972480",-122.444632,37.748127,-122.31,38.22,33.4549985536256,0,0.0030787037037037,4.43333333333333,266
28255,503488184689254400,2014-08-24 04:25:12,"Hey California! Happy 3 something am, always love a good earthquake.","","","",NA,"",0,"MichelleLKish",1291565563,"2013-03-23 08:14:26 -0600","[-122.27362, 38.281621]","https://twitter.com/1291565563/status/503488184689254400",-122.27362,38.281621,-122.31,38.22,4.69820848115152,0,0.00310185185185185,4.46666666666667,268
28256,503488203978833920,2014-08-24 04:25:16,"Ummm what the fuuuuck!!?? 1st I'm home alone in forever and there's is a mini earthquake?!? #NotFunny 😳😰","NotFunny","","",NA,"",0,"PrincessJasNine",457319633,"2012-01-07 01:17:57 -0700","[-121.952876, 37.300625]","https://twitter.com/457319633/status/503488203978833921",-121.952876,37.300625,-122.31,38.22,66.5249451211332,0,0.00314814814814815,4.53333333333333,272
28257,503488209091710976,2014-08-24 04:25:18,"Did...anyone...FEEL THAT EARTHQUAKE OMFG.","","","",NA,"",0,"AmandaBees",57815616,"2009-07-17 19:26:47 -0600","[-122.677588, 38.370624]","https://twitter.com/57815616/status/503488209091710976",-122.677588,38.370624,-122.31,38.22,22.5114409012316,0,0.0031712962962963,4.56666666666667,274
28258,503488213772935168,2014-08-24 04:25:19,"Well, good morning. #earthquake","earthquake","","",NA,"",0,"jeffreydgerson",276340799,"2011-04-02 22:47:06 -0600","[-122.428709, 37.752814]","https://twitter.com/276340799/status/503488213772935168",-122.428709,37.752814,-122.31,38.22,32.9573255639428,0,0.00318287037037037,4.58333333333333,275
28259,503488215274496000,2014-08-24 04:25:19,"Earthquake, 3rd floor.","","","",NA,"",0,"Wachong1",127359482,"2010-03-28 17:37:45 -0600","[-121.883558, 37.332044]","https://twitter.com/127359482/status/503488215274496000",-121.883558,37.332044,-122.31,38.22,65.6967631481029,0,0.00318287037037037,4.58333333333333,275
28260,503488246102245376,2014-08-24 04:25:26,"...that as an earthquake!","","","",NA,"",0,"houseofway",79784179,"2009-10-04 11:38:47 -0600","[-122.755447, 38.47533]","https://twitter.com/79784179/status/503488246102245376",-122.755447,38.47533,-122.31,38.22,29.9307479984925,0,0.00326388888888889,4.7,282
28261,503488313014374400,2014-08-24 04:25:42,"Earthquake","","","",NA,"",0,"baileyerickson9",364994343,"2011-08-30 11:52:47 -0600","[-121.689033, 37.937312]","https://twitter.com/364994343/status/503488313014374400",-121.689033,37.937312,-122.31,38.22,39.0579201934956,0,0.00344907407407407,4.96666666666667,298
28262,503488330235772928,2014-08-24 04:25:46,"Just felt my first official earthquake in SF. It woke us up. I'm OK Mom! #momentous","momentous","","",NA,"",0,"KaylaDoesSF",2358521581,"2014-02-23 14:14:32 -0700","[-122.401653, 37.786665]","https://twitter.com/2358521581/status/503488330235772928",-122.401653,37.786665,-122.31,38.22,30.3875958972022,0,0.00349537037037037,5.03333333333333,302
28263,503488337760366592,2014-08-24 04:25:48,"#earthquake","earthquake","","",NA,"",0,"pauyeung",14559496,"2008-04-27 10:46:00 -0600","[-122.370022, 37.580513]","https://twitter.com/14559496/status/503488337760366592",-122.370022,37.580513,-122.31,38.22,44.3550379767566,0,0.00351851851851852,5.06666666666667,304
28264,503488338947747840,2014-08-24 04:25:49,"@petekim googling what to do during an earthquake- my room was shaking for about 5 seconds? Thought Pac heights was on bedrock #wtf","wtf","","petekim",503487972851712000,"petekim",0,"amandaterry",16364898,"2008-09-19 09:49:40 -0600","[-122.443409, 37.79005]","https://twitter.com/16364898/status/503488338947747840",-122.443409,37.79005,-122.31,38.22,30.6160092031829,0,0.00353009259259259,5.08333333333333,305
28265,503488362129289216,2014-08-24 04:25:54,"O hai I is an earthquake I wake u up kthxbai lol","","","",NA,"",0,"the_hip_hapa",21707036,"2009-02-23 16:26:58 -0700","[-122.420563, 37.743967]","https://twitter.com/21707036/status/503488362129289216",-122.420563,37.743967,-122.31,38.22,33.474837785002,0,0.00358796296296296,5.16666666666667,310
28266,503488381750640640,2014-08-24 04:25:59,"worst part about that earthquake was it ruined a perfectly good sports dream. why I ask, why ?! (shakes fist)","","","",NA,"",0,"toda",18073079,"2008-12-12 01:46:22 -0700","[-122.506823, 37.780199]","https://twitter.com/18073079/status/503488381750640640",-122.506823,37.780199,-122.31,38.22,32.2576827655411,0,0.00364583333333333,5.25,315
28267,503488427858604032,2014-08-24 04:26:10,"Sounds like you want to be careful in California right now: earthquake. Stay safe everyone.","","","",NA,"",0,"dartacus",21129103,"2009-02-17 13:53:43 -0700","[-3.588548, 50.445847]","https://twitter.com/21129103/status/503488427858604032",-3.588548,50.445847,-122.31,38.22,5278.72061137678,0,0.00377314814814815,5.43333333333333,326
28268,503488445596336128,2014-08-24 04:26:14,"@_FlexThemBandzz y'all havin a earthquake ?! 👀","","","_FlexThemBandzz",NA,"_FlexThemBandzz",0,"devontatremaine",717198402,"2012-07-25 20:13:11 -0600","[-90.938258, 30.444883]","https://twitter.com/717198402/status/503488445596336129",-90.938258,30.444883,-122.31,38.22,1860.77622730022,0,0.00381944444444444,5.5,330
28269,503488479691833344,2014-08-24 04:26:22,"Just experienced a minor earthquake😱","","","",NA,"",0,"badgalmimie",2584988226,"2014-06-23 21:16:56 -0600","[-122.266318, 37.815939]","https://twitter.com/2584988226/status/503488479691833344",-122.266318,37.815939,-122.31,38.22,28.0504457862463,0,0.00391203703703704,5.63333333333333,338
28270,503488494677663744,2014-08-24 04:26:26,"Earthquake woke me up #thanks","thanks","","",NA,"",0,"wyattkoon",42570510,"2009-05-25 23:16:36 -0600","[-122.691263, 38.328752]","https://twitter.com/42570510/status/503488494677663745",-122.691263,38.328752,-122.31,38.22,22.0279031545773,0,0.00395833333333333,5.7,342
28271,503488502093205504,2014-08-24 04:26:27,"Big quake! Woah the building was rolling! #earthquake #bayarea","earthquake, bayarea","","",NA,"",0,"krowberry",104681322,"2010-01-13 19:14:59 -0700","[-122.241331, 37.489584]","https://twitter.com/104681322/status/503488502093205505",-122.241331,37.489584,-122.31,38.22,50.662528318221,0,0.00396990740740741,5.71666666666667,343
28272,503488518320975872,2014-08-24 04:26:31,"@CoulombeD 4.0 in Lamomt says the Internet. #earthquake #SF","earthquake, SF","","CoulombeD",503487641736589312,"CoulombeD",0,"CoulombeD",448292226,"2011-12-27 13:57:17 -0700","[-122.25337, 37.771372]","https://twitter.com/448292226/status/503488518320975872",-122.25337,37.771372,-122.31,38.22,31.1851587170709,0,0.0040162037037037,5.78333333333333,347
28273,503488542866026496,2014-08-24 04:26:37,"@hishoeb our whole house were shacking for a few seconds! #earthquake #Sunnyvale","earthquake, Sunnyvale","","hishoeb",503488187381985280,"hishoeb",0,"goetten",35851300,"2009-04-27 14:31:37 -0600","[-122.004256, 37.36153]","https://twitter.com/35851300/status/503488542866026497",-122.004256,37.36153,-122.31,38.22,61.6880935189926,0,0.00408564814814815,5.88333333333333,353
28274,503488569865170944,2014-08-24 04:26:44,"3:30 AM EARTHQUAKE 😳😳😳","","","",NA,"",0,"thejada_newkirk",769905547,"2012-08-20 11:28:14 -0600","[-122.330852, 37.569037]","https://twitter.com/769905547/status/503488569865170944",-122.330852,37.569037,-122.31,38.22,45.0420777776569,0,0.00416666666666667,6,360
28275,503488585949921280,2014-08-24 04:26:47,"Uh good morning, earthquake!!!","","","",NA,"",0,"enirehtaklu",65557834,"2009-08-13 22:08:21 -0600","[-122.415739, 37.795274]","https://twitter.com/65557834/status/503488585949921281",-122.415739,37.795274,-122.31,38.22,29.9385703623653,0,0.00420138888888889,6.05,363
28276,503488587690569728,2014-08-24 04:26:48,"3:21 am EARTHQUAKE FELT IN BAY AREA” #san francisco // si que me desperto .!!","san","","",NA,"",0,"pops_11",419309334,"2011-11-22 23:19:20 -0700","[-122.310395, 37.556767]","https://twitter.com/419309334/status/503488587690569728",-122.310395,37.556767,-122.31,38.22,45.8764263565076,0,0.00421296296296296,6.06666666666667,364
28277,503488615494594560,2014-08-24 04:26:54,"And now I'm up for the rest of the night. #earthquake","earthquake","","",NA,"",0,"CamBowman",12886272,"2008-01-30 13:58:39 -0700","[-122.452552, 37.743374]","https://twitter.com/12886272/status/503488615494594562",-122.452552,37.743374,-122.31,38.22,33.8723481830675,0,0.00428240740740741,6.16666666666667,370
28278,503488616287305728,2014-08-24 04:26:55,"First SF earthquake at our new place. ~30 seconds long, woke us up but doesn't appear to have been too powerful.","","","",NA,"",0,"joleary79",405376041,"2011-11-05 01:03:34 -0600","[-122.435141, 37.791393]","https://twitter.com/405376041/status/503488616287305728",-122.435141,37.791393,-122.31,38.22,30.4215723378124,0,0.00429398148148148,6.18333333333333,371
28279,503488646939680768,2014-08-24 04:27:02,"Got a surprise text from Garek about some earthquake in Cali. Woke him up. He went back to bed like it was nothing.","","","",NA,"",0,"Daveyote",18535982,"2009-01-01 13:57:44 -0700","[-85.026131, 32.179913]","https://twitter.com/18535982/status/503488646939680768",-85.026131,32.179913,-122.31,38.22,2133.54225096813,0,0.004375,6.3,378
28280,503488672554299392,2014-08-24 04:27:08,"Mehhhh earthquake. So scary 😔","","","",NA,"",0,"andreayounggg",41249612,"2009-05-19 18:17:27 -0600","[-122.438579, 37.779479]","https://twitter.com/41249612/status/503488672554299392",-122.438579,37.779479,-122.31,38.22,31.2668332025337,0,0.00444444444444444,6.4,384
28281,503488681462616064,2014-08-24 04:27:10,"nothing like a big earthquake to welcome me home !!! lol","","","",NA,"",0,"miss_melissaa69",368640294,"2011-09-05 18:03:52 -0600","[-121.965172, 37.83529]","https://twitter.com/368640294/status/503488681462616065",-121.965172,37.83529,-122.31,38.22,32.575118464292,0,0.00446759259259259,6.43333333333333,386
28282,503488701389737984,2014-08-24 04:27:15,"Wow strong shaker that one! #earthquake","earthquake","","",NA,"",0,"naveenk",11063432,"2007-12-11 14:37:30 -0700","[-122.424808, 37.761256]","https://twitter.com/11063432/status/503488701389737985",-122.424808,37.761256,-122.31,38.22,32.3430593633423,0,0.00452546296296296,6.51666666666667,391
28283,503488724684914688,2014-08-24 04:27:20,"Earthquake!","","","",NA,"",0,"sundeep",81278776,"2009-10-09 22:18:43 -0600","[-122.149089, 37.379201]","https://twitter.com/81278776/status/503488724684914690",-122.149089,37.379201,-122.31,38.22,58.8199986864765,0,0.00458333333333333,6.6,396
28284,503488738303811584,2014-08-24 04:27:24,"#earthquake in #SF","earthquake, SF","","",NA,"",0,"HaniSbitanyMD",1030037076,"2012-12-23 00:09:13 -0700","[-122.390113, 37.781229]","https://twitter.com/1030037076/status/503488738303811584",-122.390113,37.781229,-122.31,38.22,30.6627066267784,0,0.00462962962962963,6.66666666666667,400
